datetime,count
2011-04-21 07:00:00,176.68236
2011-04-21 08:00:00,317.7455
2011-04-21 09:00:00,164.83267
2011-04-21 10:00:00,101.938446
2011-04-21 11:00:00,116.87061
2011-04-21 12:00:00,154.34123
2011-04-21 13:00:00,146.658
2011-04-21 14:00:00,135.49434
2011-04-21 15:00:00,141.96469
2011-04-21 16:00:00,184.7396
2011-04-21 17:00:00,374.0873
2011-04-21 18:00:00,337.39114
2011-04-21 19:00:00,203.1978
2011-04-21 20:00:00,170.83632
2011-04-21 21:00:00,132.78023
2011-04-21 22:00:00,105.45508
2011-04-21 23:00:00,81.11694
2011-04-22 00:00:00,52.129387
2011-04-22 01:00:00,33.848267
2011-04-22 02:00:00,28.926609
2011-04-22 03:00:00,20.929703
2011-04-22 04:00:00,15.541531
2011-04-22 05:00:00,20.849342
2011-04-22 06:00:00,62.92792
2011-04-22 07:00:00,159.49048
2011-04-22 08:00:00,303.24026
2011-04-22 09:00:00,131.04869
2011-04-22 10:00:00,110.25885
2011-04-22 11:00:00,94.92731
2011-04-22 12:00:00,112.15031
2011-04-22 13:00:00,107.52101
2011-04-22 14:00:00,87.34505
2011-04-22 15:00:00,103.92193
2011-04-22 16:00:00,140.44928
2011-04-22 17:00:00,166.25719
2011-04-22 18:00:00,148.56526
2011-04-22 19:00:00,128.28117
2011-04-22 20:00:00,108.35587
2011-04-22 21:00:00,86.27221
2011-04-22 22:00:00,76.386116
2011-04-22 23:00:00,79.08129
2011-04-23 00:00:00,58.591206
2011-04-23 01:00:00,51.28332
2011-04-23 02:00:00,53.28006
2011-04-23 03:00:00,35.47654
2011-04-23 04:00:00,23.55039
2011-04-23 05:00:00,22.890747
2011-04-23 06:00:00,22.455095
2011-04-23 07:00:00,52.617947
2011-04-23 08:00:00,69.34058
2011-04-23 09:00:00,87.82504
2011-04-23 10:00:00,149.65085
2011-04-23 11:00:00,165.64754
2011-04-23 12:00:00,202.1264
2011-04-23 13:00:00,207.67293
2011-04-23 14:00:00,224.81499
2011-04-23 15:00:00,273.8699
2011-04-23 16:00:00,276.1491
2011-04-23 17:00:00,264.68246
2011-04-23 18:00:00,205.82756
2011-04-23 19:00:00,155.97409
2011-04-23 20:00:00,127.017166
2011-04-23 21:00:00,113.984344
2011-04-23 22:00:00,109.39215
2011-04-23 23:00:00,88.175354
2011-04-24 00:00:00,82.68788
2011-04-24 01:00:00,67.241135
2011-04-24 02:00:00,53.43407
2011-04-24 03:00:00,33.82951
2011-04-24 04:00:00,18.948256
2011-04-24 05:00:00,17.888138
2011-04-24 06:00:00,20.514853
2011-04-24 07:00:00,40.47673
2011-04-24 08:00:00,78.51807
2011-04-24 09:00:00,128.26123
2011-04-24 10:00:00,200.22926
2011-04-24 11:00:00,294.21484
2011-04-24 12:00:00,311.4292
2011-04-24 13:00:00,311.64365
2011-04-24 14:00:00,296.67752
2011-04-24 15:00:00,302.72977
2011-04-24 16:00:00,309.30942
2011-04-24 17:00:00,288.2178
2011-04-24 18:00:00,249.82393
2011-04-24 19:00:00,144.8243
2011-04-24 20:00:00,122.44096
2011-04-24 21:00:00,74.136986
2011-04-24 22:00:00,62.56197
2011-04-24 23:00:00,66.5737
2011-04-25 00:00:00,46.042187
2011-04-25 01:00:00,33.817448
2011-04-25 02:00:00,29.96551
2011-04-25 03:00:00,21.770123
2011-04-25 04:00:00,16.467184
2011-04-25 05:00:00,19.731325
2011-04-25 06:00:00,60.85508
2011-04-25 07:00:00,160.30641
2011-04-25 08:00:00,301.01605
2011-04-25 09:00:00,164.33493
2011-04-25 10:00:00,97.603226
2011-04-25 11:00:00,93.80601
2011-04-25 12:00:00,116.00798
2011-04-25 13:00:00,111.94862
2011-04-25 14:00:00,94.42357
2011-04-25 15:00:00,104.77338
2011-04-25 16:00:00,179.24838
2011-04-25 17:00:00,368.42667
2011-04-25 18:00:00,355.98077
2011-04-25 19:00:00,249.70949
2011-04-25 20:00:00,169.26167
2011-04-25 21:00:00,98.43747
2011-04-25 22:00:00,66.34296
2011-04-25 23:00:00,46.18971
2011-04-26 00:00:00,28.59945
2011-04-26 01:00:00,14.757809
2011-04-26 02:00:00,10.446969
2011-04-26 03:00:00,7.0707703
2011-04-26 04:00:00,6.4887815
2011-04-26 05:00:00,11.95936
2011-04-26 06:00:00,54.793873
2011-04-26 07:00:00,195.9245
2011-04-26 08:00:00,325.5653
2011-04-26 09:00:00,137.88332
2011-04-26 10:00:00,72.42434
2011-04-26 11:00:00,82.86864
2011-04-26 12:00:00,122.83139
2011-04-26 13:00:00,113.21665
2011-04-26 14:00:00,88.649864
2011-04-26 15:00:00,103.73221
2011-04-26 16:00:00,182.27512
2011-04-26 17:00:00,366.0873
2011-04-26 18:00:00,357.3745
2011-04-26 19:00:00,242.89233
2011-04-26 20:00:00,155.93425
2011-04-26 21:00:00,115.29477
2011-04-26 22:00:00,72.285515
2011-04-26 23:00:00,50.562134
2011-04-27 00:00:00,28.016047
2011-04-27 01:00:00,15.605959
2011-04-27 02:00:00,11.02343
2011-04-27 03:00:00,7.35851
2011-04-27 04:00:00,5.935078
2011-04-27 05:00:00,10.68744
2011-04-27 06:00:00,53.11372
2011-04-27 07:00:00,151.65099
2011-04-27 08:00:00,292.5058
2011-04-27 09:00:00,120.79938
2011-04-27 10:00:00,66.347725
2011-04-27 11:00:00,71.58486
2011-04-27 12:00:00,87.899475
2011-04-27 13:00:00,86.67151
2011-04-27 14:00:00,83.78496
2011-04-27 15:00:00,86.667595
2011-04-27 16:00:00,153.75133
2011-04-27 17:00:00,205.21292
2011-04-27 18:00:00,195.3557
2011-04-27 19:00:00,210.64067
2011-04-27 20:00:00,120.23249
2011-04-27 21:00:00,80.00366
2011-04-27 22:00:00,59.748028
2011-04-27 23:00:00,45.27925
2011-04-28 00:00:00,33.458473
2011-04-28 01:00:00,16.310772
2011-04-28 02:00:00,11.19722
2011-04-28 03:00:00,8.477257
2011-04-28 04:00:00,7.5832024
2011-04-28 05:00:00,14.835332
2011-04-28 06:00:00,58.485825
2011-04-28 07:00:00,186.7252
2011-04-28 08:00:00,330.95715
2011-04-28 09:00:00,113.23836
2011-04-28 10:00:00,66.900345
2011-04-28 11:00:00,68.98831
2011-04-28 12:00:00,95.42717
2011-04-28 13:00:00,83.23094
2011-04-28 14:00:00,73.58646
2011-04-28 15:00:00,103.57876
2011-04-28 16:00:00,150.57742
2011-04-28 17:00:00,344.5706
2011-04-28 18:00:00,331.4206
2011-04-28 19:00:00,215.27579
2011-04-28 20:00:00,173.4631
2011-04-28 21:00:00,127.75704
2011-04-28 22:00:00,79.88176
2011-04-28 23:00:00,65.66548
2011-04-29 00:00:00,38.16348
2011-04-29 01:00:00,20.357664
2011-04-29 02:00:00,15.933587
2011-04-29 03:00:00,9.408553
2011-04-29 04:00:00,7.869796
2011-04-29 05:00:00,15.615023
2011-04-29 06:00:00,56.96995
2011-04-29 07:00:00,182.18245
2011-04-29 08:00:00,345.46597
2011-04-29 09:00:00,162.9575
2011-04-29 10:00:00,95.40008
2011-04-29 11:00:00,127.38056
2011-04-29 12:00:00,162.48376
2011-04-29 13:00:00,161.09303
2011-04-29 14:00:00,151.58871
2011-04-29 15:00:00,146.21992
2011-04-29 16:00:00,206.09927
2011-04-29 17:00:00,343.74673
2011-04-29 18:00:00,302.56122
2011-04-29 19:00:00,179.27946
2011-04-29 20:00:00,123.90622
2011-04-29 21:00:00,84.811745
2011-04-29 22:00:00,77.37468
2011-04-29 23:00:00,63.440273
2011-04-30 00:00:00,56.096405
2011-04-30 01:00:00,46.53536
2011-04-30 02:00:00,38.403515
2011-04-30 03:00:00,20.682718
2011-04-30 04:00:00,9.421857
2011-04-30 05:00:00,9.212696
2011-04-30 06:00:00,17.563715
2011-04-30 07:00:00,42.445755
2011-04-30 08:00:00,65.54534
2011-04-30 09:00:00,106.32607
2011-04-30 10:00:00,182.22586
2011-04-30 11:00:00,228.55434
2011-04-30 12:00:00,285.26736
2011-04-30 13:00:00,295.42548
2011-04-30 14:00:00,278.77527
2011-04-30 15:00:00,303.67148
2011-04-30 16:00:00,286.79843
2011-04-30 17:00:00,272.8364
2011-04-30 18:00:00,210.81606
2011-04-30 19:00:00,165.08397
2011-04-30 20:00:00,104.004234
2011-04-30 21:00:00,76.08106
2011-04-30 22:00:00,74.83635
2011-04-30 23:00:00,71.25657
2011-05-20 00:00:00,51.655163
2011-05-20 01:00:00,31.840054
2011-05-20 02:00:00,28.7793
2011-05-20 03:00:00,19.95574
2011-05-20 04:00:00,16.394913
2011-05-20 05:00:00,28.848478
2011-05-20 06:00:00,102.9664
2011-05-20 07:00:00,268.94028
2011-05-20 08:00:00,446.40204
2011-05-20 09:00:00,225.61888
2011-05-20 10:00:00,158.75801
2011-05-20 11:00:00,186.55931
2011-05-20 12:00:00,243.07526
2011-05-20 13:00:00,229.64766
2011-05-20 14:00:00,225.32735
2011-05-20 15:00:00,239.35007
2011-05-20 16:00:00,334.3003
2011-05-20 17:00:00,443.6669
2011-05-20 18:00:00,425.35776
2011-05-20 19:00:00,327.1993
2011-05-20 20:00:00,243.88692
2011-05-20 21:00:00,195.30606
2011-05-20 22:00:00,155.17358
2011-05-20 23:00:00,131.00761
2011-05-21 00:00:00,111.94009
2011-05-21 01:00:00,86.7064
2011-05-21 02:00:00,74.69029
2011-05-21 03:00:00,41.420277
2011-05-21 04:00:00,25.210947
2011-05-21 05:00:00,24.720129
2011-05-21 06:00:00,34.392456
2011-05-21 07:00:00,75.5468
2011-05-21 08:00:00,134.19122
2011-05-21 09:00:00,208.13509
2011-05-21 10:00:00,294.39145
2011-05-21 11:00:00,364.06177
2011-05-21 12:00:00,403.55002
2011-05-21 13:00:00,406.23422
2011-05-21 14:00:00,391.3256
2011-05-21 15:00:00,388.8742
2011-05-21 16:00:00,391.90973
2011-05-21 17:00:00,374.3517
2011-05-21 18:00:00,344.68134
2011-05-21 19:00:00,305.6437
2011-05-21 20:00:00,225.68356
2011-05-21 21:00:00,206.31439
2011-05-21 22:00:00,165.36993
2011-05-21 23:00:00,138.15233
2011-05-22 00:00:00,117.33902
2011-05-22 01:00:00,92.00091
2011-05-22 02:00:00,76.9001
2011-05-22 03:00:00,42.45237
2011-05-22 04:00:00,25.029253
2011-05-22 05:00:00,25.497204
2011-05-22 06:00:00,28.50017
2011-05-22 07:00:00,57.504047
2011-05-22 08:00:00,105.97918
2011-05-22 09:00:00,183.57663
2011-05-22 10:00:00,292.01245
2011-05-22 11:00:00,358.8012
2011-05-22 12:00:00,380.05374
2011-05-22 13:00:00,382.6071
2011-05-22 14:00:00,316.6594
2011-05-22 15:00:00,357.90656
2011-05-22 16:00:00,384.92426
2011-05-22 17:00:00,361.2157
2011-05-22 18:00:00,340.2414
2011-05-22 19:00:00,300.17148
2011-05-22 20:00:00,224.06172
2011-05-22 21:00:00,180.96254
2011-05-22 22:00:00,130.71532
2011-05-22 23:00:00,95.87658
2011-05-23 00:00:00,58.956665
2011-05-23 01:00:00,38.939404
2011-05-23 02:00:00,49.051926
2011-05-23 03:00:00,37.33151
2011-05-23 04:00:00,18.751835
2011-05-23 05:00:00,25.816694
2011-05-23 06:00:00,91.25975
2011-05-23 07:00:00,225.89995
2011-05-23 08:00:00,404.2691
2011-05-23 09:00:00,189.54497
2011-05-23 10:00:00,117.29599
2011-05-23 11:00:00,147.5819
2011-05-23 12:00:00,185.31743
2011-05-23 13:00:00,182.47939
2011-05-23 14:00:00,170.86476
2011-05-23 15:00:00,169.79332
2011-05-23 16:00:00,263.18164
2011-05-23 17:00:00,403.56424
2011-05-23 18:00:00,400.81854
2011-05-23 19:00:00,335.8329
2011-05-23 20:00:00,219.16183
2011-05-23 21:00:00,149.35692
2011-05-23 22:00:00,102.97531
2011-05-23 23:00:00,83.21029
2011-05-24 00:00:00,46.155487
2011-05-24 01:00:00,33.718582
2011-05-24 02:00:00,31.581596
2011-05-24 03:00:00,23.879818
2011-05-24 04:00:00,20.173838
2011-05-24 05:00:00,24.847883
2011-05-24 06:00:00,96.496735
2011-05-24 07:00:00,215.6652
2011-05-24 08:00:00,349.59808
2011-05-24 09:00:00,218.36209
2011-05-24 10:00:00,127.78348
2011-05-24 11:00:00,152.70667
2011-05-24 12:00:00,194.87819
2011-05-24 13:00:00,179.7784
2011-05-24 14:00:00,159.46062
2011-05-24 15:00:00,183.1461
2011-05-24 16:00:00,280.82596
2011-05-24 17:00:00,466.57196
2011-05-24 18:00:00,442.41925
2011-05-24 19:00:00,356.3534
2011-05-24 20:00:00,277.3181
2011-05-24 21:00:00,207.96448
2011-05-24 22:00:00,131.0416
2011-05-24 23:00:00,122.86259
2011-05-25 00:00:00,68.68029
2011-05-25 01:00:00,53.09016
2011-05-25 02:00:00,31.528608
2011-05-25 03:00:00,23.522278
2011-05-25 04:00:00,18.667393
2011-05-25 05:00:00,34.02158
2011-05-25 06:00:00,101.02976
2011-05-25 07:00:00,327.9998
2011-05-25 08:00:00,466.42438
2011-05-25 09:00:00,212.80176
2011-05-25 10:00:00,132.40604
2011-05-25 11:00:00,155.14967
2011-05-25 12:00:00,196.86417
2011-05-25 13:00:00,188.7646
2011-05-25 14:00:00,171.36499
2011-05-25 15:00:00,167.42242
2011-05-25 16:00:00,266.14185
2011-05-25 17:00:00,472.4513
2011-05-25 18:00:00,452.26532
2011-05-25 19:00:00,374.13867
2011-05-25 20:00:00,299.53748
2011-05-25 21:00:00,217.6522
2011-05-25 22:00:00,156.06462
2011-05-25 23:00:00,95.47128
2011-05-26 00:00:00,38.737473
2011-05-26 01:00:00,17.704205
2011-05-26 02:00:00,9.5564785
2011-05-26 03:00:00,5.141124
2011-05-26 04:00:00,4.58804
2011-05-26 05:00:00,20.284622
2011-05-26 06:00:00,60.280407
2011-05-26 07:00:00,183.20013
2011-05-26 08:00:00,364.3059
2011-05-26 09:00:00,171.85602
2011-05-26 10:00:00,76.53465
2011-05-26 11:00:00,109.89062
2011-05-26 12:00:00,138.09502
2011-05-26 13:00:00,134.95404
2011-05-26 14:00:00,114.40494
2011-05-26 15:00:00,113.350815
2011-05-26 16:00:00,198.99649
2011-05-26 17:00:00,416.35657
2011-05-26 18:00:00,392.6681
2011-05-26 19:00:00,302.5443
2011-05-26 20:00:00,241.44113
2011-05-26 21:00:00,192.60515
2011-05-26 22:00:00,127.68398
2011-05-26 23:00:00,85.4744
2011-05-27 00:00:00,49.910305
2011-05-27 01:00:00,25.343433
2011-05-27 02:00:00,17.117579
2011-05-27 03:00:00,7.273708
2011-05-27 04:00:00,6.41954
2011-05-27 05:00:00,27.591297
2011-05-27 06:00:00,69.025345
2011-05-27 07:00:00,223.82883
2011-05-27 08:00:00,383.7114
2011-05-27 09:00:00,203.68639
2011-05-27 10:00:00,118.79617
2011-05-27 11:00:00,133.87503
2011-05-27 12:00:00,175.29645
2011-05-27 13:00:00,184.98561
2011-05-27 14:00:00,157.54703
2011-05-27 15:00:00,173.68925
2011-05-27 16:00:00,250.55789
2011-05-27 17:00:00,418.97012
2011-05-27 18:00:00,331.8213
2011-05-27 19:00:00,223.1408
2011-05-27 20:00:00,176.15646
2011-05-27 21:00:00,116.74885
2011-05-27 22:00:00,119.986694
2011-05-27 23:00:00,84.4695
2011-05-28 00:00:00,66.192955
2011-05-28 01:00:00,56.518803
2011-05-28 02:00:00,41.353985
2011-05-28 03:00:00,21.466417
2011-05-28 04:00:00,9.97848
2011-05-28 05:00:00,8.849192
2011-05-28 06:00:00,21.243355
2011-05-28 07:00:00,43.422276
2011-05-28 08:00:00,70.21163
2011-05-28 09:00:00,149.57391
2011-05-28 10:00:00,208.81197
2011-05-28 11:00:00,295.70242
2011-05-28 12:00:00,320.00574
2011-05-28 13:00:00,324.36932
2011-05-28 14:00:00,312.07898
2011-05-28 15:00:00,322.2818
2011-05-28 16:00:00,326.92264
2011-05-28 17:00:00,341.0731
2011-05-28 18:00:00,285.41623
2011-05-28 19:00:00,226.22104
2011-05-28 20:00:00,177.79701
2011-05-28 21:00:00,140.5327
2011-05-28 22:00:00,111.91395
2011-05-28 23:00:00,76.01431
2011-05-29 00:00:00,70.53763
2011-05-29 01:00:00,59.827507
2011-05-29 02:00:00,49.618286
2011-05-29 03:00:00,25.923006
2011-05-29 04:00:00,9.4921
2011-05-29 05:00:00,8.054102
2011-05-29 06:00:00,16.928223
2011-05-29 07:00:00,31.656681
2011-05-29 08:00:00,55.01868
2011-05-29 09:00:00,69.25449
2011-05-29 10:00:00,177.12836
2011-05-29 11:00:00,197.94226
2011-05-29 12:00:00,285.47754
2011-05-29 13:00:00,317.43555
2011-05-29 14:00:00,291.64026
2011-05-29 15:00:00,291.38962
2011-05-29 16:00:00,289.25827
2011-05-29 17:00:00,276.92938
2011-05-29 18:00:00,221.2752
2011-05-29 19:00:00,192.40231
2011-05-29 20:00:00,142.52844
2011-05-29 21:00:00,106.497444
2011-05-29 22:00:00,66.13503
2011-05-29 23:00:00,61.34233
2011-05-30 00:00:00,57.338085
2011-05-30 01:00:00,52.939278
2011-05-30 02:00:00,35.13847
2011-05-30 03:00:00,21.363365
2011-05-30 04:00:00,15.795596
2011-05-30 05:00:00,30.82723
2011-05-30 06:00:00,42.947086
2011-05-30 07:00:00,66.54815
2011-05-30 08:00:00,142.27834
2011-05-30 09:00:00,150.40903
2011-05-30 10:00:00,165.88176
2011-05-30 11:00:00,210.75531
2011-05-30 12:00:00,216.39378
2011-05-30 13:00:00,218.29646
2011-05-30 14:00:00,211.50674
2011-05-30 15:00:00,201.0578
2011-05-30 16:00:00,243.42534
2011-05-30 17:00:00,354.2187
2011-05-30 18:00:00,351.9347
2011-05-30 19:00:00,247.67761
2011-05-30 20:00:00,269.98343
2011-05-30 21:00:00,198.78957
2011-05-30 22:00:00,125.35436
2011-05-30 23:00:00,54.59725
2011-05-31 00:00:00,30.729816
2011-05-31 01:00:00,16.837511
2011-05-31 02:00:00,8.089084
2011-05-31 03:00:00,4.101199
2011-05-31 04:00:00,4.7908573
2011-05-31 05:00:00,20.513887
2011-05-31 06:00:00,71.86635
2011-05-31 07:00:00,251.79382
2011-05-31 08:00:00,388.35068
2011-05-31 09:00:00,155.77415
2011-05-31 10:00:00,72.6121
2011-05-31 11:00:00,80.28166
2011-05-31 12:00:00,117.20158
2011-05-31 13:00:00,116.30837
2011-05-31 14:00:00,86.30908
2011-05-31 15:00:00,108.548096
2011-05-31 16:00:00,203.91548
2011-05-31 17:00:00,420.3926
2011-05-31 18:00:00,408.8599
2011-05-31 19:00:00,324.3841
2011-05-31 20:00:00,230.54387
2011-05-31 21:00:00,170.33885
2011-05-31 22:00:00,106.79311
2011-05-31 23:00:00,68.20303
2011-06-20 00:00:00,51.884827
2011-06-20 01:00:00,36.189903
2011-06-20 02:00:00,30.506956
2011-06-20 03:00:00,24.054085
2011-06-20 04:00:00,25.530539
2011-06-20 05:00:00,37.199997
2011-06-20 06:00:00,89.19114
2011-06-20 07:00:00,164.50963
2011-06-20 08:00:00,306.70013
2011-06-20 09:00:00,201.7776
2011-06-20 10:00:00,113.077126
2011-06-20 11:00:00,124.23829
2011-06-20 12:00:00,174.14627
2011-06-20 13:00:00,175.27673
2011-06-20 14:00:00,168.25488
2011-06-20 15:00:00,181.8974
2011-06-20 16:00:00,264.9266
2011-06-20 17:00:00,453.61713
2011-06-20 18:00:00,441.16898
2011-06-20 19:00:00,362.03354
2011-06-20 20:00:00,256.83032
2011-06-20 21:00:00,200.81136
2011-06-20 22:00:00,139.7718
2011-06-20 23:00:00,92.89227
2011-06-21 00:00:00,54.79748
2011-06-21 01:00:00,36.331722
2011-06-21 02:00:00,34.015316
2011-06-21 03:00:00,26.334219
2011-06-21 04:00:00,19.516928
2011-06-21 05:00:00,30.59208
2011-06-21 06:00:00,105.436966
2011-06-21 07:00:00,226.26335
2011-06-21 08:00:00,414.04898
2011-06-21 09:00:00,192.65216
2011-06-21 10:00:00,110.27763
2011-06-21 11:00:00,123.81559
2011-06-21 12:00:00,170.18271
2011-06-21 13:00:00,169.2389
2011-06-21 14:00:00,159.7308
2011-06-21 15:00:00,163.96902
2011-06-21 16:00:00,247.65619
2011-06-21 17:00:00,463.75888
2011-06-21 18:00:00,383.7754
2011-06-21 19:00:00,322.2031
2011-06-21 20:00:00,200.72256
2011-06-21 21:00:00,208.22942
2011-06-21 22:00:00,156.9106
2011-06-21 23:00:00,103.86644
2011-06-22 00:00:00,56.83984
2011-06-22 01:00:00,39.95981
2011-06-22 02:00:00,31.662928
2011-06-22 03:00:00,24.022951
2011-06-22 04:00:00,18.787664
2011-06-22 05:00:00,33.040073
2011-06-22 06:00:00,113.23736
2011-06-22 07:00:00,307.88818
2011-06-22 08:00:00,434.24734
2011-06-22 09:00:00,207.18198
2011-06-22 10:00:00,112.43336
2011-06-22 11:00:00,134.06552
2011-06-22 12:00:00,175.50276
2011-06-22 13:00:00,159.00032
2011-06-22 14:00:00,151.5531
2011-06-22 15:00:00,146.44748
2011-06-22 16:00:00,224.57874
2011-06-22 17:00:00,426.1439
2011-06-22 18:00:00,407.36493
2011-06-22 19:00:00,344.84476
2011-06-22 20:00:00,253.0894
2011-06-22 21:00:00,206.88033
2011-06-22 22:00:00,151.3191
2011-06-22 23:00:00,105.86474
2011-06-23 00:00:00,62.849472
2011-06-23 01:00:00,41.23944
2011-06-23 02:00:00,32.137318
2011-06-23 03:00:00,25.638718
2011-06-23 04:00:00,20.874966
2011-06-23 05:00:00,35.360615
2011-06-23 06:00:00,120.00851
2011-06-23 07:00:00,304.10028
2011-06-23 08:00:00,427.1047
2011-06-23 09:00:00,206.18425
2011-06-23 10:00:00,125.097946
2011-06-23 11:00:00,127.60923
2011-06-23 12:00:00,173.0361
2011-06-23 13:00:00,167.98193
2011-06-23 14:00:00,146.27608
2011-06-23 15:00:00,163.02022
2011-06-23 16:00:00,236.98047
2011-06-23 17:00:00,360.0888
2011-06-23 18:00:00,381.1096
2011-06-23 19:00:00,270.9594
2011-06-23 20:00:00,247.63342
2011-06-23 21:00:00,209.21497
2011-06-23 22:00:00,161.00352
2011-06-23 23:00:00,123.91783
2011-06-24 00:00:00,79.28489
2011-06-24 01:00:00,47.794163
2011-06-24 02:00:00,37.672905
2011-06-24 03:00:00,24.477749
2011-06-24 04:00:00,19.386486
2011-06-24 05:00:00,32.557693
2011-06-24 06:00:00,108.039406
2011-06-24 07:00:00,269.96152
2011-06-24 08:00:00,437.89453
2011-06-24 09:00:00,226.28171
2011-06-24 10:00:00,153.6538
2011-06-24 11:00:00,181.30475
2011-06-24 12:00:00,229.87714
2011-06-24 13:00:00,228.94221
2011-06-24 14:00:00,205.0796
2011-06-24 15:00:00,220.16794
2011-06-24 16:00:00,307.11194
2011-06-24 17:00:00,477.3435
2011-06-24 18:00:00,419.02087
2011-06-24 19:00:00,346.27124
2011-06-24 20:00:00,265.02744
2011-06-24 21:00:00,224.0184
2011-06-24 22:00:00,197.29913
2011-06-24 23:00:00,170.33195
2011-06-25 00:00:00,131.50812
2011-06-25 01:00:00,101.032936
2011-06-25 02:00:00,89.66376
2011-06-25 03:00:00,51.55693
2011-06-25 04:00:00,29.35637
2011-06-25 05:00:00,27.133894
2011-06-25 06:00:00,47.082703
2011-06-25 07:00:00,87.47076
2011-06-25 08:00:00,154.96024
2011-06-25 09:00:00,210.43747
2011-06-25 10:00:00,238.6356
2011-06-25 11:00:00,314.4709
2011-06-25 12:00:00,351.4001
2011-06-25 13:00:00,352.1672
2011-06-25 14:00:00,322.07733
2011-06-25 15:00:00,311.3301
2011-06-25 16:00:00,335.2366
2011-06-25 17:00:00,347.5465
2011-06-25 18:00:00,311.55826
2011-06-25 19:00:00,267.2766
2011-06-25 20:00:00,198.37454
2011-06-25 21:00:00,169.0445
2011-06-25 22:00:00,148.34427
2011-06-25 23:00:00,97.903694
2011-06-26 00:00:00,74.63648
2011-06-26 01:00:00,66.83945
2011-06-26 02:00:00,56.267586
2011-06-26 03:00:00,29.490677
2011-06-26 04:00:00,11.821108
2011-06-26 05:00:00,10.550594
2011-06-26 06:00:00,18.391436
2011-06-26 07:00:00,42.59241
2011-06-26 08:00:00,69.67191
2011-06-26 09:00:00,138.9703
2011-06-26 10:00:00,221.87651
2011-06-26 11:00:00,306.8506
2011-06-26 12:00:00,346.83096
2011-06-26 13:00:00,337.6396
2011-06-26 14:00:00,331.22394
2011-06-26 15:00:00,310.70868
2011-06-26 16:00:00,331.64227
2011-06-26 17:00:00,316.23444
2011-06-26 18:00:00,270.73886
2011-06-26 19:00:00,250.85481
2011-06-26 20:00:00,179.93416
2011-06-26 21:00:00,131.29393
2011-06-26 22:00:00,120.68324
2011-06-26 23:00:00,72.09692
2011-06-27 00:00:00,28.596579
2011-06-27 01:00:00,13.25371
2011-06-27 02:00:00,10.572412
2011-06-27 03:00:00,6.61719
2011-06-27 04:00:00,5.383241
2011-06-27 05:00:00,18.64459
2011-06-27 06:00:00,64.118904
2011-06-27 07:00:00,216.06236
2011-06-27 08:00:00,320.9352
2011-06-27 09:00:00,153.51344
2011-06-27 10:00:00,73.39859
2011-06-27 11:00:00,103.69994
2011-06-27 12:00:00,132.53958
2011-06-27 13:00:00,128.19717
2011-06-27 14:00:00,115.164085
2011-06-27 15:00:00,118.338936
2011-06-27 16:00:00,208.41847
2011-06-27 17:00:00,420.20258
2011-06-27 18:00:00,405.22495
2011-06-27 19:00:00,318.4398
2011-06-27 20:00:00,208.38591
2011-06-27 21:00:00,151.1523
2011-06-27 22:00:00,82.772964
2011-06-27 23:00:00,55.550247
2011-06-28 00:00:00,28.701727
2011-06-28 01:00:00,15.442354
2011-06-28 02:00:00,9.118393
2011-06-28 03:00:00,5.583469
2011-06-28 04:00:00,4.724469
2011-06-28 05:00:00,17.833248
2011-06-28 06:00:00,67.33447
2011-06-28 07:00:00,227.98885
2011-06-28 08:00:00,348.9064
2011-06-28 09:00:00,152.78835
2011-06-28 10:00:00,78.90817
2011-06-28 11:00:00,96.587
2011-06-28 12:00:00,128.3451
2011-06-28 13:00:00,120.45467
2011-06-28 14:00:00,100.785
2011-06-28 15:00:00,106.42264
2011-06-28 16:00:00,195.63583
2011-06-28 17:00:00,338.93594
2011-06-28 18:00:00,337.50504
2011-06-28 19:00:00,289.65802
2011-06-28 20:00:00,210.13725
2011-06-28 21:00:00,148.25113
2011-06-28 22:00:00,82.99242
2011-06-28 23:00:00,56.543125
2011-06-29 00:00:00,29.216534
2011-06-29 01:00:00,14.554774
2011-06-29 02:00:00,8.902246
2011-06-29 03:00:00,5.373236
2011-06-29 04:00:00,4.932738
2011-06-29 05:00:00,20.598083
