datetime,count
2011-04-20 22:00:00,146.52892
2011-04-20 23:00:00,141.89824
2011-04-21 00:00:00,140.7007
2011-04-21 01:00:00,147.72546
2011-04-21 02:00:00,143.67166
2011-04-21 03:00:00,142.65556
2011-04-21 04:00:00,139.78314
2011-04-21 05:00:00,139.32147
2011-04-21 06:00:00,137.75949
2011-04-21 07:00:00,138.40465
2011-04-21 08:00:00,131.88922
2011-04-21 09:00:00,137.03639
2011-04-21 10:00:00,142.8773
2011-04-21 11:00:00,139.40573
2011-04-21 12:00:00,145.29822
2011-04-21 13:00:00,143.5383
2011-04-21 14:00:00,143.4343
2011-04-21 15:00:00,139.54413
2011-04-21 16:00:00,141.80377
2011-04-21 17:00:00,142.3717
2011-04-21 18:00:00,141.48006
2011-04-21 19:00:00,142.95375
2011-04-21 20:00:00,142.35173
2011-04-21 21:00:00,134.89847
2011-04-21 22:00:00,143.9664
2011-04-21 23:00:00,140.7569
2011-04-22 00:00:00,109.23917
2011-04-22 01:00:00,120.84242
2011-04-22 02:00:00,120.299034
2011-04-22 03:00:00,120.3895
2011-04-22 04:00:00,120.74501
2011-04-22 05:00:00,118.827484
2011-04-22 06:00:00,121.35454
2011-04-22 07:00:00,121.19491
2011-04-22 08:00:00,122.51295
2011-04-22 09:00:00,121.39008
2011-04-22 10:00:00,122.21181
2011-04-22 11:00:00,116.8976
2011-04-22 12:00:00,108.25595
2011-04-22 13:00:00,105.86554
2011-04-22 14:00:00,106.92363
2011-04-22 15:00:00,106.07489
2011-04-22 16:00:00,106.171745
2011-04-22 17:00:00,109.51617
2011-04-22 18:00:00,109.40086
2011-04-22 19:00:00,109.40086
2011-04-22 20:00:00,108.88017
2011-04-22 21:00:00,107.75398
2011-04-22 22:00:00,109.41129
2011-04-22 23:00:00,109.85534
2011-04-23 00:00:00,124.174194
2011-04-23 01:00:00,124.174194
2011-04-23 02:00:00,124.691925
2011-04-23 03:00:00,124.3135
2011-04-23 04:00:00,119.13632
2011-04-23 05:00:00,119.24347
2011-04-23 06:00:00,120.35798
2011-04-23 07:00:00,120.321465
2011-04-23 08:00:00,118.87634
2011-04-23 09:00:00,119.36308
2011-04-23 10:00:00,122.89359
2011-04-23 11:00:00,121.74788
2011-04-23 12:00:00,136.59196
2011-04-23 13:00:00,135.75888
2011-04-23 14:00:00,141.81482
2011-04-23 15:00:00,143.82884
2011-04-23 16:00:00,144.52316
2011-04-23 17:00:00,143.65349
2011-04-23 18:00:00,143.4348
2011-04-23 19:00:00,141.5868
2011-04-23 20:00:00,134.31728
2011-04-23 21:00:00,142.26892
2011-04-23 22:00:00,144.74338
2011-04-23 23:00:00,135.51512
2011-04-24 00:00:00,138.76569
2011-04-24 01:00:00,127.759186
2011-04-24 02:00:00,127.759186
2011-04-24 03:00:00,121.13025
2011-04-24 04:00:00,121.13025
2011-04-24 05:00:00,121.13025
2011-04-24 06:00:00,124.421005
2011-04-24 07:00:00,124.421005
2011-04-24 08:00:00,125.79322
2011-04-24 09:00:00,135.79599
2011-04-24 10:00:00,143.466
2011-04-24 11:00:00,141.18526
2011-04-24 12:00:00,142.17558
2011-04-24 13:00:00,143.7493
2011-04-24 14:00:00,142.3072
2011-04-24 15:00:00,142.87328
2011-04-24 16:00:00,138.14311
2011-04-24 17:00:00,139.49246
2011-04-24 18:00:00,136.53094
2011-04-24 19:00:00,139.13934
2011-04-24 20:00:00,139.0012
2011-04-24 21:00:00,127.136345
2011-04-24 22:00:00,127.095184
2011-04-24 23:00:00,129.59903
2011-04-25 00:00:00,125.75106
2011-04-25 01:00:00,117.13344
2011-04-25 02:00:00,117.13344
2011-04-25 03:00:00,116.47511
2011-04-25 04:00:00,124.313774
2011-04-25 05:00:00,111.529
2011-04-25 06:00:00,117.38504
2011-04-25 07:00:00,125.17471
2011-04-25 08:00:00,130.77298
2011-04-25 09:00:00,141.17134
2011-04-25 10:00:00,88.483406
2011-04-25 11:00:00,65.98634
2011-04-25 12:00:00,53.242783
2011-04-25 13:00:00,40.98771
2011-04-25 14:00:00,39.708065
2011-04-25 15:00:00,39.932793
2011-04-25 16:00:00,39.838936
2011-04-25 17:00:00,39.175903
2011-04-25 18:00:00,40.710625
2011-04-25 19:00:00,39.059124
2011-04-25 20:00:00,38.660027
2011-04-25 21:00:00,37.348255
2011-04-25 22:00:00,38.131725
2011-04-25 23:00:00,38.125507
2011-04-26 00:00:00,37.918606
2011-04-26 01:00:00,38.10452
2011-04-26 02:00:00,35.908203
2011-04-26 03:00:00,35.53152
2011-04-26 04:00:00,36.126995
2011-04-26 05:00:00,35.602253
2011-04-26 06:00:00,35.724106
2011-04-26 07:00:00,38.53264
2011-04-26 08:00:00,38.554066
2011-04-26 09:00:00,38.99106
2011-04-26 10:00:00,38.05416
2011-04-26 11:00:00,40.092514
2011-04-26 12:00:00,41.205963
2011-04-26 13:00:00,40.985523
2011-04-26 14:00:00,40.100388
2011-04-26 15:00:00,40.50451
2011-04-26 16:00:00,41.637928
2011-04-26 17:00:00,41.1681
2011-04-26 18:00:00,41.18612
2011-04-26 19:00:00,39.85854
2011-04-26 20:00:00,39.029156
2011-04-26 21:00:00,37.80282
2011-04-26 22:00:00,37.78175
2011-04-26 23:00:00,38.052467
2011-04-27 00:00:00,38.430817
2011-04-27 01:00:00,38.076283
2011-04-27 02:00:00,38.74347
2011-04-27 03:00:00,36.220215
2011-04-27 04:00:00,37.366776
2011-04-27 05:00:00,36.855167
2011-04-27 06:00:00,36.66478
2011-04-27 07:00:00,36.203552
2011-04-27 08:00:00,35.559074
2011-04-27 09:00:00,37.078857
2011-04-27 10:00:00,36.057472
2011-04-27 11:00:00,37.96884
2011-04-27 12:00:00,38.168953
2011-04-27 13:00:00,38.05111
2011-04-27 14:00:00,38.56237
2011-04-27 15:00:00,40.976387
2011-04-27 16:00:00,40.71528
2011-04-27 17:00:00,41.547295
2011-04-27 18:00:00,41.547295
2011-04-27 19:00:00,38.754868
2011-04-27 20:00:00,38.420235
2011-04-27 21:00:00,37.82728
2011-04-27 22:00:00,36.093636
2011-04-27 23:00:00,37.886383
2011-04-28 00:00:00,39.661545
2011-04-28 01:00:00,37.76849
2011-04-28 02:00:00,37.823837
2011-04-28 03:00:00,40.32287
2011-04-28 04:00:00,37.680878
2011-04-28 05:00:00,37.785156
2011-04-28 06:00:00,40.45437
2011-04-28 07:00:00,40.43799
2011-04-28 08:00:00,40.95037
2011-04-28 09:00:00,37.153297
2011-04-28 10:00:00,39.41819
2011-04-28 11:00:00,38.06142
2011-04-28 12:00:00,37.11605
2011-04-28 13:00:00,37.913307
2011-04-28 14:00:00,39.038647
2011-04-28 15:00:00,38.1786
2011-04-28 16:00:00,38.927353
2011-04-28 17:00:00,42.71763
2011-04-28 18:00:00,42.71763
2011-04-28 19:00:00,41.396095
2011-04-28 20:00:00,42.081177
2011-04-28 21:00:00,41.1726
2011-04-28 22:00:00,40.844223
2011-04-28 23:00:00,42.657524
2011-04-29 00:00:00,42.811794
2011-04-29 01:00:00,40.50781
2011-04-29 02:00:00,42.937172
2011-04-29 03:00:00,43.089054
2011-04-29 04:00:00,42.211506
2011-04-29 05:00:00,42.11258
2011-04-29 06:00:00,39.935753
2011-04-29 07:00:00,40.575615
2011-04-29 08:00:00,42.872818
2011-04-29 09:00:00,43.62347
2011-04-29 10:00:00,43.132656
2011-04-29 11:00:00,42.152283
2011-04-29 12:00:00,44.615692
2011-04-29 13:00:00,44.992115
2011-04-29 14:00:00,47.147923
2011-04-29 15:00:00,50.974304
2011-04-29 16:00:00,43.76324
2011-04-29 17:00:00,44.796078
2011-04-29 18:00:00,43.279495
2011-04-29 19:00:00,45.153915
2011-04-29 20:00:00,42.41848
2011-04-29 21:00:00,42.44008
2011-04-29 22:00:00,42.576374
2011-04-29 23:00:00,45.063053
2011-04-30 00:00:00,45.630104
2011-04-30 01:00:00,45.467663
2011-04-30 02:00:00,45.501526
2011-04-30 03:00:00,45.630177
2011-04-30 04:00:00,45.50499
2011-04-30 05:00:00,47.531986
2011-04-30 06:00:00,46.560974
2011-04-30 07:00:00,46.379974
2011-04-30 08:00:00,45.890244
2011-04-30 09:00:00,46.909573
2011-04-30 10:00:00,48.70752
2011-04-30 11:00:00,47.591625
2011-04-30 12:00:00,48.650032
2011-04-30 13:00:00,48.076675
2011-04-30 14:00:00,50.40975
2011-04-30 15:00:00,56.34141
2011-04-30 16:00:00,55.690346
2011-04-30 17:00:00,53.43266
2011-04-30 18:00:00,51.97728
2011-04-30 19:00:00,51.723007
2011-04-30 20:00:00,55.119034
2011-04-30 21:00:00,63.651382
2011-04-30 22:00:00,75.52324
2011-04-30 23:00:00,90.044876
2011-05-20 00:00:00,49.78366
2011-05-20 01:00:00,90.75444
2011-05-20 02:00:00,105.372246
2011-05-20 03:00:00,117.97329
2011-05-20 04:00:00,114.55112
2011-05-20 05:00:00,114.95697
2011-05-20 06:00:00,141.4322
2011-05-20 07:00:00,154.6827
2011-05-20 08:00:00,166.52522
2011-05-20 09:00:00,173.0511
2011-05-20 10:00:00,175.85173
2011-05-20 11:00:00,180.12312
2011-05-20 12:00:00,181.06024
2011-05-20 13:00:00,182.035
2011-05-20 14:00:00,183.115
2011-05-20 15:00:00,185.0003
2011-05-20 16:00:00,187.2057
2011-05-20 17:00:00,188.38742
2011-05-20 18:00:00,185.05247
2011-05-20 19:00:00,185.13316
2011-05-20 20:00:00,182.90157
2011-05-20 21:00:00,185.33018
2011-05-20 22:00:00,180.11954
2011-05-20 23:00:00,181.94568
2011-05-21 00:00:00,179.70676
2011-05-21 01:00:00,180.34587
2011-05-21 02:00:00,180.31187
2011-05-21 03:00:00,180.6768
2011-05-21 04:00:00,169.10919
2011-05-21 05:00:00,168.77853
2011-05-21 06:00:00,168.76056
2011-05-21 07:00:00,191.20958
2011-05-21 08:00:00,193.65875
2011-05-21 09:00:00,193.83148
2011-05-21 10:00:00,190.80615
2011-05-21 11:00:00,190.20251
2011-05-21 12:00:00,190.9005
2011-05-21 13:00:00,192.57425
2011-05-21 14:00:00,198.1495
2011-05-21 15:00:00,203.72112
2011-05-21 16:00:00,203.0553
2011-05-21 17:00:00,201.29703
2011-05-21 18:00:00,205.09529
2011-05-21 19:00:00,207.91666
2011-05-21 20:00:00,203.4825
2011-05-21 21:00:00,204.59183
2011-05-21 22:00:00,204.68886
2011-05-21 23:00:00,203.92879
2011-05-22 00:00:00,203.39685
2011-05-22 01:00:00,182.2641
2011-05-22 02:00:00,182.43826
2011-05-22 03:00:00,182.69543
2011-05-22 04:00:00,189.26733
2011-05-22 05:00:00,183.40973
2011-05-22 06:00:00,184.89752
2011-05-22 07:00:00,201.12492
2011-05-22 08:00:00,205.79778
2011-05-22 09:00:00,206.30106
2011-05-22 10:00:00,212.76942
2011-05-22 11:00:00,215.93787
2011-05-22 12:00:00,216.26257
2011-05-22 13:00:00,215.32602
2011-05-22 14:00:00,216.22273
2011-05-22 15:00:00,215.03123
2011-05-22 16:00:00,216.07558
2011-05-22 17:00:00,219.24469
2011-05-22 18:00:00,218.49532
2011-05-22 19:00:00,218.10422
2011-05-22 20:00:00,217.96725
2011-05-22 21:00:00,213.36728
2011-05-22 22:00:00,213.16615
2011-05-22 23:00:00,216.8569
2011-05-23 00:00:00,194.2864
2011-05-23 01:00:00,183.22668
2011-05-23 02:00:00,193.96696
2011-05-23 03:00:00,171.16539
2011-05-23 04:00:00,180.23853
2011-05-23 05:00:00,180.30043
2011-05-23 06:00:00,193.54324
2011-05-23 07:00:00,184.3339
2011-05-23 08:00:00,194.49289
2011-05-23 09:00:00,202.23091
2011-05-23 10:00:00,201.56175
2011-05-23 11:00:00,204.6642
2011-05-23 12:00:00,204.6642
2011-05-23 13:00:00,205.5524
2011-05-23 14:00:00,215.191
2011-05-23 15:00:00,210.27869
2011-05-23 16:00:00,208.63367
2011-05-23 17:00:00,208.88387
2011-05-23 18:00:00,203.03818
2011-05-23 19:00:00,200.72906
2011-05-23 20:00:00,201.01117
2011-05-23 21:00:00,194.48102
2011-05-23 22:00:00,193.12683
2011-05-23 23:00:00,195.5234
2011-05-24 00:00:00,192.72583
2011-05-24 01:00:00,195.64937
2011-05-24 02:00:00,192.86868
2011-05-24 03:00:00,196.39813
2011-05-24 04:00:00,193.6862
2011-05-24 05:00:00,193.189
2011-05-24 06:00:00,187.08107
2011-05-24 07:00:00,206.49733
2011-05-24 08:00:00,206.35031
2011-05-24 09:00:00,202.57507
2011-05-24 10:00:00,208.3602
2011-05-24 11:00:00,204.20749
2011-05-24 12:00:00,211.80394
2011-05-24 13:00:00,210.8717
2011-05-24 14:00:00,211.1141
2011-05-24 15:00:00,215.56158
2011-05-24 16:00:00,202.67854
2011-05-24 17:00:00,204.65828
2011-05-24 18:00:00,203.82147
2011-05-24 19:00:00,202.35544
2011-05-24 20:00:00,197.51483
2011-05-24 21:00:00,195.18332
2011-05-24 22:00:00,199.9706
2011-05-24 23:00:00,206.02124
2011-05-25 00:00:00,207.74876
2011-05-25 01:00:00,205.63194
2011-05-25 02:00:00,199.5473
2011-05-25 03:00:00,182.37445
2011-05-25 04:00:00,173.11052
2011-05-25 05:00:00,186.01935
2011-05-25 06:00:00,178.89117
2011-05-25 07:00:00,202.15599
2011-05-25 08:00:00,206.72969
2011-05-25 09:00:00,201.16661
2011-05-25 10:00:00,204.75296
2011-05-25 11:00:00,200.26755
2011-05-25 12:00:00,205.24948
2011-05-25 13:00:00,205.26616
2011-05-25 14:00:00,208.0986
2011-05-25 15:00:00,210.39258
2011-05-25 16:00:00,209.53542
2011-05-25 17:00:00,205.84164
2011-05-25 18:00:00,210.99411
2011-05-25 19:00:00,210.18472
2011-05-25 20:00:00,210.85474
2011-05-25 21:00:00,206.72441
2011-05-25 22:00:00,132.61491
2011-05-25 23:00:00,65.32045
2011-05-26 00:00:00,26.142881
2011-05-26 01:00:00,24.702414
2011-05-26 02:00:00,11.476655
2011-05-26 03:00:00,9.955504
2011-05-26 04:00:00,10.056332
2011-05-26 05:00:00,10.621098
2011-05-26 06:00:00,7.1011915
2011-05-26 07:00:00,6.3334618
2011-05-26 08:00:00,15.160885
2011-05-26 09:00:00,18.213354
2011-05-26 10:00:00,17.802814
2011-05-26 11:00:00,17.39495
2011-05-26 12:00:00,20.072777
2011-05-26 13:00:00,19.756927
2011-05-26 14:00:00,19.756927
2011-05-26 15:00:00,19.049116
2011-05-26 16:00:00,18.917812
2011-05-26 17:00:00,19.637375
2011-05-26 18:00:00,19.37275
2011-05-26 19:00:00,18.611473
2011-05-26 20:00:00,19.612864
2011-05-26 21:00:00,18.19055
2011-05-26 22:00:00,19.596281
2011-05-26 23:00:00,17.939625
2011-05-27 00:00:00,18.013577
2011-05-27 01:00:00,19.990002
2011-05-27 02:00:00,18.523117
2011-05-27 03:00:00,15.816507
2011-05-27 04:00:00,17.50822
2011-05-27 05:00:00,17.608963
2011-05-27 06:00:00,17.220385
2011-05-27 07:00:00,16.251554
2011-05-27 08:00:00,16.728632
2011-05-27 09:00:00,20.196135
2011-05-27 10:00:00,19.035587
2011-05-27 11:00:00,18.891022
2011-05-27 12:00:00,18.271154
2011-05-27 13:00:00,20.501286
2011-05-27 14:00:00,20.59675
2011-05-27 15:00:00,21.220402
2011-05-27 16:00:00,18.032103
2011-05-27 17:00:00,20.049633
2011-05-27 18:00:00,18.963287
2011-05-27 19:00:00,11.390584
2011-05-27 20:00:00,11.7562065
2011-05-27 21:00:00,11.501016
2011-05-27 22:00:00,11.734896
2011-05-27 23:00:00,10.305909
2011-05-28 00:00:00,10.593386
2011-05-28 01:00:00,10.550486
2011-05-28 02:00:00,7.4924135
2011-05-28 03:00:00,10.750619
2011-05-28 04:00:00,11.05625
2011-05-28 05:00:00,10.750619
2011-05-28 06:00:00,11.281883
2011-05-28 07:00:00,11.534475
2011-05-28 08:00:00,11.985119
2011-05-28 09:00:00,17.299427
2011-05-28 10:00:00,19.581045
2011-05-28 11:00:00,19.581045
2011-05-28 12:00:00,18.646965
2011-05-28 13:00:00,19.782024
2011-05-28 14:00:00,20.696941
2011-05-28 15:00:00,20.980171
2011-05-28 16:00:00,19.531506
2011-05-28 17:00:00,21.164894
2011-05-28 18:00:00,19.581923
2011-05-28 19:00:00,19.244564
2011-05-28 20:00:00,19.583103
2011-05-28 21:00:00,16.819698
2011-05-28 22:00:00,13.136369
2011-05-28 23:00:00,13.0801
2011-05-29 00:00:00,12.534994
2011-05-29 01:00:00,10.788064
2011-05-29 02:00:00,10.011122
2011-05-29 03:00:00,10.025407
2011-05-29 04:00:00,8.476593
2011-05-29 05:00:00,7.6512427
2011-05-29 06:00:00,10.98575
2011-05-29 07:00:00,10.029886
2011-05-29 08:00:00,11.266801
2011-05-29 09:00:00,8.063421
2011-05-29 10:00:00,13.859894
2011-05-29 11:00:00,12.851564
2011-05-29 12:00:00,16.914474
2011-05-29 13:00:00,20.41384
2011-05-29 14:00:00,19.971651
2011-05-29 15:00:00,20.14402
2011-05-29 16:00:00,19.971651
2011-05-29 17:00:00,19.971651
2011-05-29 18:00:00,20.165024
2011-05-29 19:00:00,20.197618
2011-05-29 20:00:00,17.819548
2011-05-29 21:00:00,13.444527
2011-05-29 22:00:00,11.598532
2011-05-29 23:00:00,11.519698
2011-05-30 00:00:00,9.006659
2011-05-30 01:00:00,8.81672
2011-05-30 02:00:00,9.006659
2011-05-30 03:00:00,9.070944
2011-05-30 04:00:00,8.641908
2011-05-30 05:00:00,9.726744
2011-05-30 06:00:00,9.856902
2011-05-30 07:00:00,9.818944
2011-05-30 08:00:00,13.049849
2011-05-30 09:00:00,14.941132
2011-05-30 10:00:00,20.46967
2011-05-30 11:00:00,19.990246
2011-05-30 12:00:00,21.526915
2011-05-30 13:00:00,20.778807
2011-05-30 14:00:00,20.102196
2011-05-30 15:00:00,22.390724
2011-05-30 16:00:00,22.42978
2011-05-30 17:00:00,19.75511
2011-05-30 18:00:00,20.461676
2011-05-30 19:00:00,12.286337
2011-05-30 20:00:00,20.256584
2011-05-30 21:00:00,20.027458
2011-05-30 22:00:00,18.650627
2011-05-30 23:00:00,12.343632
2011-05-31 00:00:00,12.736758
2011-05-31 01:00:00,10.8384
2011-05-31 02:00:00,9.605922
2011-05-31 03:00:00,7.699134
2011-05-31 04:00:00,12.209733
2011-05-31 05:00:00,12.219257
2011-05-31 06:00:00,12.0415945
2011-05-31 07:00:00,18.05622
2011-05-31 08:00:00,22.205906
2011-05-31 09:00:00,20.05156
2011-05-31 10:00:00,21.614143
2011-05-31 11:00:00,20.970533
2011-05-31 12:00:00,21.339464
2011-05-31 13:00:00,19.84725
2011-05-31 14:00:00,20.229631
2011-05-31 15:00:00,19.608595
2011-05-31 16:00:00,20.998486
2011-05-31 17:00:00,24.347788
2011-05-31 18:00:00,24.920792
2011-05-31 19:00:00,24.412127
2011-05-31 20:00:00,24.729467
2011-05-31 21:00:00,25.423613
2011-05-31 22:00:00,23.878477
2011-05-31 23:00:00,26.03914
2011-06-20 00:00:00,85.05614
2011-06-20 01:00:00,105.34833
2011-06-20 02:00:00,108.60697
2011-06-20 03:00:00,115.04999
2011-06-20 04:00:00,127.78749
2011-06-20 05:00:00,132.8811
2011-06-20 06:00:00,133.57478
2011-06-20 07:00:00,129.62025
2011-06-20 08:00:00,132.34923
2011-06-20 09:00:00,144.43156
2011-06-20 10:00:00,144.94354
2011-06-20 11:00:00,146.26555
2011-06-20 12:00:00,154.27954
2011-06-20 13:00:00,152.08926
2011-06-20 14:00:00,151.36496
2011-06-20 15:00:00,159.40915
2011-06-20 16:00:00,158.76096
2011-06-20 17:00:00,159.75049
2011-06-20 18:00:00,160.14046
2011-06-20 19:00:00,154.82904
2011-06-20 20:00:00,156.02031
2011-06-20 21:00:00,135.12619
2011-06-20 22:00:00,148.30916
2011-06-20 23:00:00,147.42458
2011-06-21 00:00:00,122.98404
2011-06-21 01:00:00,123.18343
2011-06-21 02:00:00,123.957535
2011-06-21 03:00:00,124.05776
2011-06-21 04:00:00,135.93027
2011-06-21 05:00:00,135.86284
2011-06-21 06:00:00,135.86284
2011-06-21 07:00:00,126.23066
2011-06-21 08:00:00,137.05441
2011-06-21 09:00:00,142.68585
2011-06-21 10:00:00,142.11412
2011-06-21 11:00:00,132.1576
2011-06-21 12:00:00,134.32558
2011-06-21 13:00:00,157.31975
2011-06-21 14:00:00,176.35521
2011-06-21 15:00:00,178.45158
2011-06-21 16:00:00,176.74396
2011-06-21 17:00:00,176.13348
2011-06-21 18:00:00,179.42705
2011-06-21 19:00:00,161.61319
2011-06-21 20:00:00,160.5574
2011-06-21 21:00:00,154.37793
2011-06-21 22:00:00,139.33392
2011-06-21 23:00:00,131.6723
2011-06-22 00:00:00,141.13464
2011-06-22 01:00:00,142.45325
2011-06-22 02:00:00,132.452
2011-06-22 03:00:00,142.45325
2011-06-22 04:00:00,124.441605
2011-06-22 05:00:00,127.77847
2011-06-22 06:00:00,150.63388
2011-06-22 07:00:00,162.24292
2011-06-22 08:00:00,164.61913
2011-06-22 09:00:00,162.51227
2011-06-22 10:00:00,162.98344
2011-06-22 11:00:00,162.41733
2011-06-22 12:00:00,165.19963
2011-06-22 13:00:00,153.10439
2011-06-22 14:00:00,165.20029
2011-06-22 15:00:00,154.8659
2011-06-22 16:00:00,165.3579
2011-06-22 17:00:00,174.75229
2011-06-22 18:00:00,164.96808
2011-06-22 19:00:00,164.77737
2011-06-22 20:00:00,165.06659
2011-06-22 21:00:00,166.89507
2011-06-22 22:00:00,163.62054
2011-06-22 23:00:00,163.58948
2011-06-23 00:00:00,158.49208
2011-06-23 01:00:00,158.51001
2011-06-23 02:00:00,158.51001
2011-06-23 03:00:00,164.54436
2011-06-23 04:00:00,166.19292
2011-06-23 05:00:00,160.8921
2011-06-23 06:00:00,160.8921
2011-06-23 07:00:00,163.90894
2011-06-23 08:00:00,158.18471
2011-06-23 09:00:00,157.61934
2011-06-23 10:00:00,164.92128
2011-06-23 11:00:00,169.2094
2011-06-23 12:00:00,163.77316
2011-06-23 13:00:00,161.09396
2011-06-23 14:00:00,165.8381
2011-06-23 15:00:00,169.53181
2011-06-23 16:00:00,156.53596
2011-06-23 17:00:00,158.16008
2011-06-23 18:00:00,156.58302
2011-06-23 19:00:00,158.37593
2011-06-23 20:00:00,162.55783
2011-06-23 21:00:00,159.96426
2011-06-23 22:00:00,161.41779
2011-06-23 23:00:00,159.65565
2011-06-24 00:00:00,166.93762
2011-06-24 01:00:00,175.13301
2011-06-24 02:00:00,175.05682
2011-06-24 03:00:00,169.9208
2011-06-24 04:00:00,171.99832
2011-06-24 05:00:00,140.19145
2011-06-24 06:00:00,168.46399
2011-06-24 07:00:00,173.1304
2011-06-24 08:00:00,166.69708
2011-06-24 09:00:00,172.18338
2011-06-24 10:00:00,186.68808
2011-06-24 11:00:00,187.5109
2011-06-24 12:00:00,186.91821
2011-06-24 13:00:00,184.4569
2011-06-24 14:00:00,185.8804
2011-06-24 15:00:00,185.85193
2011-06-24 16:00:00,184.68884
2011-06-24 17:00:00,183.88144
2011-06-24 18:00:00,183.76033
2011-06-24 19:00:00,185.47406
2011-06-24 20:00:00,183.99231
2011-06-24 21:00:00,179.50566
2011-06-24 22:00:00,169.86414
2011-06-24 23:00:00,171.50479
2011-06-25 00:00:00,178.00687
2011-06-25 01:00:00,174.80606
2011-06-25 02:00:00,170.01718
2011-06-25 03:00:00,172.42517
2011-06-25 04:00:00,172.42517
2011-06-25 05:00:00,173.56323
2011-06-25 06:00:00,171.20927
2011-06-25 07:00:00,174.263
2011-06-25 08:00:00,181.4764
2011-06-25 09:00:00,182.85156
2011-06-25 10:00:00,145.23137
2011-06-25 11:00:00,97.606705
2011-06-25 12:00:00,65.39647
2011-06-25 13:00:00,36.65668
2011-06-25 14:00:00,30.431711
2011-06-25 15:00:00,29.395748
2011-06-25 16:00:00,32.459927
2011-06-25 17:00:00,32.517754
2011-06-25 18:00:00,27.382776
2011-06-25 19:00:00,27.69388
2011-06-25 20:00:00,24.929842
2011-06-25 21:00:00,18.730707
2011-06-25 22:00:00,21.48015
2011-06-25 23:00:00,18.53083
2011-06-26 00:00:00,18.505838
2011-06-26 01:00:00,18.5255
2011-06-26 02:00:00,17.968893
2011-06-26 03:00:00,18.48177
2011-06-26 04:00:00,18.565983
2011-06-26 05:00:00,18.878408
2011-06-26 06:00:00,18.878408
2011-06-26 07:00:00,18.956453
2011-06-26 08:00:00,18.02489
2011-06-26 09:00:00,18.620579
2011-06-26 10:00:00,27.443378
2011-06-26 11:00:00,27.224186
2011-06-26 12:00:00,31.831293
2011-06-26 13:00:00,31.947643
2011-06-26 14:00:00,31.83496
2011-06-26 15:00:00,31.947643
2011-06-26 16:00:00,31.907326
2011-06-26 17:00:00,28.209492
2011-06-26 18:00:00,27.492485
2011-06-26 19:00:00,26.01282
2011-06-26 20:00:00,19.490242
2011-06-26 21:00:00,18.522312
2011-06-26 22:00:00,22.75351
2011-06-26 23:00:00,19.10244
2011-06-27 00:00:00,16.09222
2011-06-27 01:00:00,15.644667
2011-06-27 02:00:00,16.061317
2011-06-27 03:00:00,16.061317
2011-06-27 04:00:00,15.205443
2011-06-27 05:00:00,15.235279
2011-06-27 06:00:00,15.962223
2011-06-27 07:00:00,15.443659
2011-06-27 08:00:00,15.187281
2011-06-27 09:00:00,17.383099
2011-06-27 10:00:00,17.194948
2011-06-27 11:00:00,17.313349
2011-06-27 12:00:00,17.383099
2011-06-27 13:00:00,17.083199
2011-06-27 14:00:00,16.941057
2011-06-27 15:00:00,16.441631
2011-06-27 16:00:00,17.03543
2011-06-27 17:00:00,16.919907
2011-06-27 18:00:00,16.974249
2011-06-27 19:00:00,16.897926
2011-06-27 20:00:00,15.841106
2011-06-27 21:00:00,16.045757
2011-06-27 22:00:00,15.401405
2011-06-27 23:00:00,15.401405
2011-06-28 00:00:00,14.81271
2011-06-28 01:00:00,15.951019
2011-06-28 02:00:00,15.375583
2011-06-28 03:00:00,15.373201
2011-06-28 04:00:00,15.94804
2011-06-28 05:00:00,15.4289055
2011-06-28 06:00:00,14.540661
2011-06-28 07:00:00,14.894653
2011-06-28 08:00:00,14.888471
2011-06-28 09:00:00,16.174236
2011-06-28 10:00:00,25.490772
2011-06-28 11:00:00,17.92308
2011-06-28 12:00:00,25.507786
2011-06-28 13:00:00,17.700054
2011-06-28 14:00:00,17.997133
2011-06-28 15:00:00,23.341125
2011-06-28 16:00:00,25.28082
2011-06-28 17:00:00,17.719183
2011-06-28 18:00:00,25.56943
2011-06-28 19:00:00,17.663727
2011-06-28 20:00:00,17.557499
2011-06-28 21:00:00,15.190357
2011-06-28 22:00:00,15.460198
2011-06-28 23:00:00,15.754747
2011-06-29 00:00:00,16.292341
2011-06-29 01:00:00,14.966837
2011-06-29 02:00:00,15.210529
2011-06-29 03:00:00,15.639901
2011-06-29 04:00:00,15.700669
2011-06-29 05:00:00,15.790913
2011-06-29 06:00:00,16.051422
2011-06-29 07:00:00,17.86282
