datetime,count
2011-04-21 09:00:00,188.6151
2011-04-21 10:00:00,122.87066
2011-04-21 11:00:00,127.351494
2011-04-21 12:00:00,151.34105
2011-04-21 13:00:00,149.72739
2011-04-21 14:00:00,147.80618
2011-04-21 15:00:00,149.04837
2011-04-21 16:00:00,234.78458
2011-04-21 17:00:00,398.4022
2011-04-21 18:00:00,389.79208
2011-04-21 19:00:00,258.61856
2011-04-21 20:00:00,184.57387
2011-04-21 21:00:00,126.44478
2011-04-21 22:00:00,101.03353
2011-04-21 23:00:00,67.754654
2011-04-22 00:00:00,46.169533
2011-04-22 01:00:00,28.375603
2011-04-22 02:00:00,24.684278
2011-04-22 03:00:00,22.851143
2011-04-22 04:00:00,22.672081
2011-04-22 05:00:00,29.182844
2011-04-22 06:00:00,49.743317
2011-04-22 07:00:00,192.7624
2011-04-22 08:00:00,338.46332
2011-04-22 09:00:00,137.10252
2011-04-22 10:00:00,112.820984
2011-04-22 11:00:00,107.05737
2011-04-22 12:00:00,100.96607
2011-04-22 13:00:00,96.906586
2011-04-22 14:00:00,89.51104
2011-04-22 15:00:00,96.97343
2011-04-22 16:00:00,116.00323
2011-04-22 17:00:00,163.8793
2011-04-22 18:00:00,161.07149
2011-04-22 19:00:00,115.792465
2011-04-22 20:00:00,110.01586
2011-04-22 21:00:00,88.42119
2011-04-22 22:00:00,70.95745
2011-04-22 23:00:00,53.837673
2011-04-23 00:00:00,56.37129
2011-04-23 01:00:00,55.207397
2011-04-23 02:00:00,41.20608
2011-04-23 03:00:00,29.447996
2011-04-23 04:00:00,23.289341
2011-04-23 05:00:00,26.075466
2011-04-23 06:00:00,27.844955
2011-04-23 07:00:00,67.164635
2011-04-23 08:00:00,56.274406
2011-04-23 09:00:00,119.487236
2011-04-23 10:00:00,183.09859
2011-04-23 11:00:00,245.12776
2011-04-23 12:00:00,260.88437
2011-04-23 13:00:00,262.87753
2011-04-23 14:00:00,294.81793
2011-04-23 15:00:00,322.8738
2011-04-23 16:00:00,272.7191
2011-04-23 17:00:00,277.75848
2011-04-23 18:00:00,263.5117
2011-04-23 19:00:00,225.83348
2011-04-23 20:00:00,146.30054
2011-04-23 21:00:00,138.3043
2011-04-23 22:00:00,112.12211
2011-04-23 23:00:00,80.248085
2011-04-24 00:00:00,74.49016
2011-04-24 01:00:00,65.40878
2011-04-24 02:00:00,50.623287
2011-04-24 03:00:00,33.2307
2011-04-24 04:00:00,24.897835
2011-04-24 05:00:00,27.118807
2011-04-24 06:00:00,28.48006
2011-04-24 07:00:00,56.8002
2011-04-24 08:00:00,85.92874
2011-04-24 09:00:00,144.32043
2011-04-24 10:00:00,254.70436
2011-04-24 11:00:00,331.8911
2011-04-24 12:00:00,366.22095
2011-04-24 13:00:00,368.9217
2011-04-24 14:00:00,372.91818
2011-04-24 15:00:00,367.13327
2011-04-24 16:00:00,380.74588
2011-04-24 17:00:00,341.806
2011-04-24 18:00:00,326.09274
2011-04-24 19:00:00,202.46396
2011-04-24 20:00:00,158.62988
2011-04-24 21:00:00,100.88531
2011-04-24 22:00:00,82.71058
2011-04-24 23:00:00,62.19645
2011-04-25 00:00:00,36.028435
2011-04-25 01:00:00,27.471128
2011-04-25 02:00:00,23.250572
2011-04-25 03:00:00,22.311209
2011-04-25 04:00:00,22.311209
2011-04-25 05:00:00,31.466154
2011-04-25 06:00:00,58.446877
2011-04-25 07:00:00,226.1722
2011-04-25 08:00:00,311.06992
2011-04-25 09:00:00,181.77403
2011-04-25 10:00:00,129.25882
2011-04-25 11:00:00,131.53273
2011-04-25 12:00:00,159.21904
2011-04-25 13:00:00,160.37703
2011-04-25 14:00:00,159.2381
2011-04-25 15:00:00,159.67487
2011-04-25 16:00:00,250.07335
2011-04-25 17:00:00,403.82498
2011-04-25 18:00:00,397.4477
2011-04-25 19:00:00,333.34665
2011-04-25 20:00:00,233.26775
2011-04-25 21:00:00,181.7073
2011-04-25 22:00:00,134.7487
2011-04-25 23:00:00,85.64061
2011-04-26 00:00:00,43.664417
2011-04-26 01:00:00,27.76419
2011-04-26 02:00:00,23.43406
2011-04-26 03:00:00,22.494698
2011-04-26 04:00:00,22.494698
2011-04-26 05:00:00,31.562569
2011-04-26 06:00:00,66.706276
2011-04-26 07:00:00,269.89767
2011-04-26 08:00:00,393.5196
2011-04-26 09:00:00,191.06786
2011-04-26 10:00:00,136.09692
2011-04-26 11:00:00,139.80267
2011-04-26 12:00:00,158.57253
2011-04-26 13:00:00,158.35056
2011-04-26 14:00:00,157.82573
2011-04-26 15:00:00,157.93695
2011-04-26 16:00:00,251.38245
2011-04-26 17:00:00,412.92203
2011-04-26 18:00:00,408.5171
2011-04-26 19:00:00,282.18994
2011-04-26 20:00:00,215.55914
2011-04-26 21:00:00,179.24887
2011-04-26 22:00:00,102.9454
2011-04-26 23:00:00,84.81398
2011-04-27 00:00:00,39.769608
2011-04-27 01:00:00,27.826088
2011-04-27 02:00:00,23.769495
2011-04-27 03:00:00,22.773888
2011-04-27 04:00:00,22.373785
2011-04-27 05:00:00,31.546017
2011-04-27 06:00:00,61.798653
2011-04-27 07:00:00,244.04001
2011-04-27 08:00:00,317.54456
2011-04-27 09:00:00,158.08055
2011-04-27 10:00:00,104.01659
2011-04-27 11:00:00,120.72289
2011-04-27 12:00:00,156.96336
2011-04-27 13:00:00,147.5504
2011-04-27 14:00:00,158.54031
2011-04-27 15:00:00,158.0452
2011-04-27 16:00:00,252.11617
2011-04-27 17:00:00,267.64108
2011-04-27 18:00:00,267.43658
2011-04-27 19:00:00,273.02087
2011-04-27 20:00:00,183.73218
2011-04-27 21:00:00,129.85396
2011-04-27 22:00:00,102.19335
2011-04-27 23:00:00,79.989494
2011-04-28 00:00:00,40.350517
2011-04-28 01:00:00,28.035707
2011-04-28 02:00:00,23.91633
2011-04-28 03:00:00,22.901411
2011-04-28 04:00:00,22.901411
2011-04-28 05:00:00,31.892391
2011-04-28 06:00:00,66.50706
2011-04-28 07:00:00,240.66223
2011-04-28 08:00:00,376.03073
2011-04-28 09:00:00,144.36922
2011-04-28 10:00:00,103.64938
2011-04-28 11:00:00,110.030396
2011-04-28 12:00:00,150.89174
2011-04-28 13:00:00,131.65504
2011-04-28 14:00:00,141.68651
2011-04-28 15:00:00,159.53207
2011-04-28 16:00:00,238.67891
2011-04-28 17:00:00,415.15717
2011-04-28 18:00:00,409.82864
2011-04-28 19:00:00,328.14682
2011-04-28 20:00:00,224.17838
2011-04-28 21:00:00,154.3087
2011-04-28 22:00:00,116.560936
2011-04-28 23:00:00,93.4982
2011-04-29 00:00:00,50.685017
2011-04-29 01:00:00,30.691692
2011-04-29 02:00:00,26.95815
2011-04-29 03:00:00,23.619808
2011-04-29 04:00:00,23.619808
2011-04-29 05:00:00,31.11073
2011-04-29 06:00:00,65.825554
2011-04-29 07:00:00,252.10251
2011-04-29 08:00:00,389.13153
2011-04-29 09:00:00,202.42294
2011-04-29 10:00:00,157.53952
2011-04-29 11:00:00,165.9013
2011-04-29 12:00:00,195.03772
2011-04-29 13:00:00,193.68758
2011-04-29 14:00:00,194.9829
2011-04-29 15:00:00,185.84746
2011-04-29 16:00:00,252.74234
2011-04-29 17:00:00,387.79993
2011-04-29 18:00:00,389.10236
2011-04-29 19:00:00,242.36288
2011-04-29 20:00:00,182.26091
2011-04-29 21:00:00,132.62791
2011-04-29 22:00:00,101.1026
2011-04-29 23:00:00,71.53729
2011-04-30 00:00:00,60.07457
2011-04-30 01:00:00,58.58927
2011-04-30 02:00:00,45.96956
2011-04-30 03:00:00,31.565063
2011-04-30 04:00:00,24.5051
2011-04-30 05:00:00,27.634375
2011-04-30 06:00:00,28.902569
2011-04-30 07:00:00,55.11051
2011-04-30 08:00:00,78.966415
2011-04-30 09:00:00,165.049
2011-04-30 10:00:00,247.92538
2011-04-30 11:00:00,326.76236
2011-04-30 12:00:00,350.40906
2011-04-30 13:00:00,350.17038
2011-04-30 14:00:00,348.12625
2011-04-30 15:00:00,360.12094
2011-04-30 16:00:00,361.1107
2011-04-30 17:00:00,340.0122
2011-04-30 18:00:00,272.66904
2011-04-30 19:00:00,217.17502
2011-04-30 20:00:00,148.69513
2011-04-30 21:00:00,114.94267
2011-04-30 22:00:00,102.89759
2011-04-30 23:00:00,71.63648
2011-05-20 00:00:00,53.48683
2011-05-20 01:00:00,31.062881
2011-05-20 02:00:00,25.931005
2011-05-20 03:00:00,23.44994
2011-05-20 04:00:00,23.44994
2011-05-20 05:00:00,30.880318
2011-05-20 06:00:00,104.68421
2011-05-20 07:00:00,274.1439
2011-05-20 08:00:00,431.6514
2011-05-20 09:00:00,225.50769
2011-05-20 10:00:00,174.03674
2011-05-20 11:00:00,179.20279
2011-05-20 12:00:00,228.39743
2011-05-20 13:00:00,195.52364
2011-05-20 14:00:00,220.15761
2011-05-20 15:00:00,228.2455
2011-05-20 16:00:00,330.32687
2011-05-20 17:00:00,515.24115
2011-05-20 18:00:00,484.74078
2011-05-20 19:00:00,330.38675
2011-05-20 20:00:00,257.873
2011-05-20 21:00:00,184.37378
2011-05-20 22:00:00,145.93768
2011-05-20 23:00:00,104.72878
2011-05-21 00:00:00,103.93596
2011-05-21 01:00:00,89.52908
2011-05-21 02:00:00,63.478123
2011-05-21 03:00:00,33.931988
2011-05-21 04:00:00,25.551298
2011-05-21 05:00:00,28.867548
2011-05-21 06:00:00,30.25564
2011-05-21 07:00:00,68.422935
2011-05-21 08:00:00,122.56889
2011-05-21 09:00:00,209.41096
2011-05-21 10:00:00,282.0859
2011-05-21 11:00:00,368.50476
2011-05-21 12:00:00,391.42783
2011-05-21 13:00:00,392.6317
2011-05-21 14:00:00,391.94363
2011-05-21 15:00:00,391.6421
2011-05-21 16:00:00,392.81287
2011-05-21 17:00:00,377.50708
2011-05-21 18:00:00,362.82315
2011-05-21 19:00:00,336.56732
2011-05-21 20:00:00,261.68512
2011-05-21 21:00:00,219.14938
2011-05-21 22:00:00,178.30936
2011-05-21 23:00:00,107.66713
2011-05-22 00:00:00,103.776825
2011-05-22 01:00:00,84.627396
2011-05-22 02:00:00,60.75032
2011-05-22 03:00:00,34.191948
2011-05-22 04:00:00,25.351915
2011-05-22 05:00:00,27.724741
2011-05-22 06:00:00,29.085995
2011-05-22 07:00:00,51.136757
2011-05-22 08:00:00,105.945076
2011-05-22 09:00:00,210.43001
2011-05-22 10:00:00,279.2888
2011-05-22 11:00:00,372.8056
2011-05-22 12:00:00,370.56467
2011-05-22 13:00:00,363.17947
2011-05-22 14:00:00,262.7165
2011-05-22 15:00:00,359.8319
2011-05-22 16:00:00,383.56253
2011-05-22 17:00:00,386.99722
2011-05-22 18:00:00,365.2224
2011-05-22 19:00:00,325.57654
2011-05-22 20:00:00,252.69226
2011-05-22 21:00:00,186.93755
2011-05-22 22:00:00,129.23872
2011-05-22 23:00:00,95.11642
2011-05-23 00:00:00,42.094727
2011-05-23 01:00:00,27.41812
2011-05-23 02:00:00,22.837341
2011-05-23 03:00:00,22.56017
2011-05-23 04:00:00,22.780687
2011-05-23 05:00:00,32.168133
2011-05-23 06:00:00,94.48975
2011-05-23 07:00:00,251.03725
2011-05-23 08:00:00,387.11298
2011-05-23 09:00:00,194.21524
2011-05-23 10:00:00,138.40582
2011-05-23 11:00:00,146.74
2011-05-23 12:00:00,183.671
2011-05-23 13:00:00,181.77063
2011-05-23 14:00:00,176.97926
2011-05-23 15:00:00,178.67398
2011-05-23 16:00:00,280.6227
2011-05-23 17:00:00,404.0056
2011-05-23 18:00:00,423.28656
2011-05-23 19:00:00,365.55356
2011-05-23 20:00:00,228.59892
2011-05-23 21:00:00,130.74173
2011-05-23 22:00:00,107.03028
2011-05-23 23:00:00,91.81444
2011-05-24 00:00:00,38.327393
2011-05-24 01:00:00,27.398594
2011-05-24 02:00:00,23.306221
2011-05-24 03:00:00,22.8568
2011-05-24 04:00:00,23.011621
2011-05-24 05:00:00,32.24425
2011-05-24 06:00:00,100.65505
2011-05-24 07:00:00,160.45232
2011-05-24 08:00:00,293.0249
2011-05-24 09:00:00,211.38596
2011-05-24 10:00:00,140.3123
2011-05-24 11:00:00,153.12251
2011-05-24 12:00:00,185.21535
2011-05-24 13:00:00,180.59769
2011-05-24 14:00:00,177.78792
2011-05-24 15:00:00,157.18803
2011-05-24 16:00:00,282.83496
2011-05-24 17:00:00,502.5795
2011-05-24 18:00:00,495.51877
2011-05-24 19:00:00,363.32666
2011-05-24 20:00:00,264.83014
2011-05-24 21:00:00,212.14624
2011-05-24 22:00:00,103.24275
2011-05-24 23:00:00,102.39157
2011-05-25 00:00:00,44.667965
2011-05-25 01:00:00,26.88445
2011-05-25 02:00:00,23.366146
2011-05-25 03:00:00,22.843264
2011-05-25 04:00:00,22.843264
2011-05-25 05:00:00,32.39074
2011-05-25 06:00:00,105.474976
2011-05-25 07:00:00,300.40527
2011-05-25 08:00:00,437.67938
2011-05-25 09:00:00,210.12012
2011-05-25 10:00:00,144.60329
2011-05-25 11:00:00,149.93237
2011-05-25 12:00:00,183.40836
2011-05-25 13:00:00,183.25873
2011-05-25 14:00:00,181.62143
2011-05-25 15:00:00,179.34888
2011-05-25 16:00:00,285.63507
2011-05-25 17:00:00,519.5034
2011-05-25 18:00:00,509.5463
2011-05-25 19:00:00,382.16287
2011-05-25 20:00:00,284.3808
2011-05-25 21:00:00,219.7017
2011-05-25 22:00:00,166.39925
2011-05-25 23:00:00,112.472
2011-05-26 00:00:00,46.44997
2011-05-26 01:00:00,28.119701
2011-05-26 02:00:00,23.943314
2011-05-26 03:00:00,23.224545
2011-05-26 04:00:00,23.224545
2011-05-26 05:00:00,32.476696
2011-05-26 06:00:00,94.857834
2011-05-26 07:00:00,264.58798
2011-05-26 08:00:00,401.93115
2011-05-26 09:00:00,216.12517
2011-05-26 10:00:00,142.61171
2011-05-26 11:00:00,151.55371
2011-05-26 12:00:00,178.24771
2011-05-26 13:00:00,169.05981
2011-05-26 14:00:00,167.16447
2011-05-26 15:00:00,169.70248
2011-05-26 16:00:00,275.01172
2011-05-26 17:00:00,513.7592
2011-05-26 18:00:00,506.96368
2011-05-26 19:00:00,360.30096
2011-05-26 20:00:00,284.6582
2011-05-26 21:00:00,225.54033
2011-05-26 22:00:00,184.39763
2011-05-26 23:00:00,128.53658
2011-05-27 00:00:00,62.19242
2011-05-27 01:00:00,32.298004
2011-05-27 02:00:00,27.519327
2011-05-27 03:00:00,24.254412
2011-05-27 04:00:00,24.254412
2011-05-27 05:00:00,34.77506
2011-05-27 06:00:00,116.95872
2011-05-27 07:00:00,277.20087
2011-05-27 08:00:00,413.80383
2011-05-27 09:00:00,225.22037
2011-05-27 10:00:00,174.39825
2011-05-27 11:00:00,177.643
2011-05-27 12:00:00,221.37427
2011-05-27 13:00:00,227.392
2011-05-27 14:00:00,226.58987
2011-05-27 15:00:00,223.82814
2011-05-27 16:00:00,329.2752
2011-05-27 17:00:00,516.15656
2011-05-27 18:00:00,470.73022
2011-05-27 19:00:00,239.08015
2011-05-27 20:00:00,239.01486
2011-05-27 21:00:00,170.53197
2011-05-27 22:00:00,157.48085
2011-05-27 23:00:00,105.6949
2011-05-28 00:00:00,104.78781
2011-05-28 01:00:00,89.65051
2011-05-28 02:00:00,60.24681
2011-05-28 03:00:00,33.931988
2011-05-28 04:00:00,25.551298
2011-05-28 05:00:00,28.867548
2011-05-28 06:00:00,30.331753
2011-05-28 07:00:00,67.98986
2011-05-28 08:00:00,111.907906
2011-05-28 09:00:00,201.1644
2011-05-28 10:00:00,276.39618
2011-05-28 11:00:00,367.61853
2011-05-28 12:00:00,390.3294
2011-05-28 13:00:00,389.2886
2011-05-28 14:00:00,388.81586
2011-05-28 15:00:00,391.30765
2011-05-28 16:00:00,376.34906
2011-05-28 17:00:00,392.02274
2011-05-28 18:00:00,366.83508
2011-05-28 19:00:00,330.18277
2011-05-28 20:00:00,263.11105
2011-05-28 21:00:00,214.01595
2011-05-28 22:00:00,179.58691
2011-05-28 23:00:00,112.51359
2011-05-29 00:00:00,106.41393
2011-05-29 01:00:00,90.75472
2011-05-29 02:00:00,63.80284
2011-05-29 03:00:00,34.739834
2011-05-29 04:00:00,25.57077
2011-05-29 05:00:00,27.724741
2011-05-29 06:00:00,29.303514
2011-05-29 07:00:00,59.408703
2011-05-29 08:00:00,94.92549
2011-05-29 09:00:00,123.38043
2011-05-29 10:00:00,247.22324
2011-05-29 11:00:00,291.0323
2011-05-29 12:00:00,332.70206
2011-05-29 13:00:00,391.9076
2011-05-29 14:00:00,365.2481
2011-05-29 15:00:00,364.35214
2011-05-29 16:00:00,358.83496
2011-05-29 17:00:00,357.44846
2011-05-29 18:00:00,272.9752
2011-05-29 19:00:00,265.39667
2011-05-29 20:00:00,244.75978
2011-05-29 21:00:00,197.12906
2011-05-29 22:00:00,133.91235
2011-05-29 23:00:00,105.60379
2011-05-30 00:00:00,69.755585
2011-05-30 01:00:00,50.235046
2011-05-30 02:00:00,34.655487
2011-05-30 03:00:00,30.83309
2011-05-30 04:00:00,23.80279
2011-05-30 05:00:00,30.425585
2011-05-30 06:00:00,33.91424
2011-05-30 07:00:00,75.501396
2011-05-30 08:00:00,141.67682
2011-05-30 09:00:00,240.33904
2011-05-30 10:00:00,285.44415
2011-05-30 11:00:00,325.80667
2011-05-30 12:00:00,353.68915
2011-05-30 13:00:00,356.13785
2011-05-30 14:00:00,351.48987
2011-05-30 15:00:00,348.24008
2011-05-30 16:00:00,338.49356
2011-05-30 17:00:00,430.50787
2011-05-30 18:00:00,422.9412
2011-05-30 19:00:00,288.86496
2011-05-30 20:00:00,299.29526
2011-05-30 21:00:00,241.23096
2011-05-30 22:00:00,164.71552
2011-05-30 23:00:00,104.63581
2011-05-31 00:00:00,45.339397
2011-05-31 01:00:00,27.848185
2011-05-31 02:00:00,23.589588
2011-05-31 03:00:00,22.8568
2011-05-31 04:00:00,23.129301
2011-05-31 05:00:00,32.458344
2011-05-31 06:00:00,110.940674
2011-05-31 07:00:00,301.02063
2011-05-31 08:00:00,420.62067
2011-05-31 09:00:00,185.01779
2011-05-31 10:00:00,137.77925
2011-05-31 11:00:00,142.52196
2011-05-31 12:00:00,158.70699
2011-05-31 13:00:00,156.0139
2011-05-31 14:00:00,155.20103
2011-05-31 15:00:00,156.4796
2011-05-31 16:00:00,248.70163
2011-05-31 17:00:00,511.0431
2011-05-31 18:00:00,502.97034
2011-05-31 19:00:00,361.31192
2011-05-31 20:00:00,279.68848
2011-05-31 21:00:00,218.95743
2011-05-31 22:00:00,164.19754
2011-05-31 23:00:00,111.76121
2011-06-20 00:00:00,43.498623
2011-06-20 01:00:00,27.848185
2011-06-20 02:00:00,23.744408
2011-06-20 03:00:00,22.773481
2011-06-20 04:00:00,22.655806
2011-06-20 05:00:00,31.481298
2011-06-20 06:00:00,96.2285
2011-06-20 07:00:00,159.12126
2011-06-20 08:00:00,284.82083
2011-06-20 09:00:00,191.91824
2011-06-20 10:00:00,125.06563
2011-06-20 11:00:00,135.45653
2011-06-20 12:00:00,171.02638
2011-06-20 13:00:00,180.20648
2011-06-20 14:00:00,179.76724
2011-06-20 15:00:00,180.78555
2011-06-20 16:00:00,274.0643
2011-06-20 17:00:00,514.7707
2011-06-20 18:00:00,521.85913
2011-06-20 19:00:00,367.42596
2011-06-20 20:00:00,269.2854
2011-06-20 21:00:00,202.54852
2011-06-20 22:00:00,152.04353
2011-06-20 23:00:00,99.87727
2011-06-21 00:00:00,43.368107
2011-06-21 01:00:00,26.913673
2011-06-21 02:00:00,23.048094
2011-06-21 03:00:00,22.773481
2011-06-21 04:00:00,23.011621
2011-06-21 05:00:00,32.340668
2011-06-21 06:00:00,103.50635
2011-06-21 07:00:00,249.90665
2011-06-21 08:00:00,391.21512
2011-06-21 09:00:00,195.78468
2011-06-21 10:00:00,114.91167
2011-06-21 11:00:00,131.35843
2011-06-21 12:00:00,172.74535
2011-06-21 13:00:00,177.02184
2011-06-21 14:00:00,175.22156
2011-06-21 15:00:00,176.19812
2011-06-21 16:00:00,269.57233
2011-06-21 17:00:00,518.5824
2011-06-21 18:00:00,480.23816
2011-06-21 19:00:00,346.14276
2011-06-21 20:00:00,271.48254
2011-06-21 21:00:00,211.84534
2011-06-21 22:00:00,159.22119
2011-06-21 23:00:00,105.46677
2011-06-22 00:00:00,45.738182
2011-06-22 01:00:00,28.109072
2011-06-22 02:00:00,24.005297
2011-06-22 03:00:00,23.350903
2011-06-22 04:00:00,23.350903
2011-06-22 05:00:00,32.603054
2011-06-22 06:00:00,109.98862
2011-06-22 07:00:00,295.60425
2011-06-22 08:00:00,398.96906
2011-06-22 09:00:00,192.89445
2011-06-22 10:00:00,136.1651
2011-06-22 11:00:00,148.89485
2011-06-22 12:00:00,168.51492
2011-06-22 13:00:00,165.96254
2011-06-22 14:00:00,165.31856
2011-06-22 15:00:00,164.40428
2011-06-22 16:00:00,255.98547
2011-06-22 17:00:00,511.0951
2011-06-22 18:00:00,489.7849
2011-06-22 19:00:00,357.9498
2011-06-22 20:00:00,266.8867
2011-06-22 21:00:00,207.16281
2011-06-22 22:00:00,160.85855
2011-06-22 23:00:00,103.25913
2011-06-23 00:00:00,46.406765
2011-06-23 01:00:00,28.13823
2011-06-23 02:00:00,24.034454
2011-06-23 03:00:00,23.360746
2011-06-23 04:00:00,23.360746
2011-06-23 05:00:00,32.6129
2011-06-23 06:00:00,111.51903
2011-06-23 07:00:00,289.39166
2011-06-23 08:00:00,394.69397
2011-06-23 09:00:00,204.81195
2011-06-23 10:00:00,142.06644
2011-06-23 11:00:00,151.90504
2011-06-23 12:00:00,176.29668
2011-06-23 13:00:00,176.47223
2011-06-23 14:00:00,172.75134
2011-06-23 15:00:00,172.49243
2011-06-23 16:00:00,278.04578
2011-06-23 17:00:00,501.0052
2011-06-23 18:00:00,497.9466
2011-06-23 19:00:00,367.72977
2011-06-23 20:00:00,265.10266
2011-06-23 21:00:00,213.3363
2011-06-23 22:00:00,164.39465
2011-06-23 23:00:00,120.69697
2011-06-24 00:00:00,54.384724
2011-06-24 01:00:00,31.62504
2011-06-24 02:00:00,27.623274
2011-06-24 03:00:00,24.272938
2011-06-24 04:00:00,24.272938
2011-06-24 05:00:00,32.025032
2011-06-24 06:00:00,108.85413
2011-06-24 07:00:00,273.39108
2011-06-24 08:00:00,405.22888
2011-06-24 09:00:00,226.65428
2011-06-24 10:00:00,168.2854
2011-06-24 11:00:00,174.41312
2011-06-24 12:00:00,225.37718
2011-06-24 13:00:00,230.24461
2011-06-24 14:00:00,224.37979
2011-06-24 15:00:00,228.67479
2011-06-24 16:00:00,329.54874
2011-06-24 17:00:00,527.82935
2011-06-24 18:00:00,498.0905
2011-06-24 19:00:00,362.60895
2011-06-24 20:00:00,270.85513
2011-06-24 21:00:00,219.27365
2011-06-24 22:00:00,178.36203
2011-06-24 23:00:00,134.1842
2011-06-25 00:00:00,111.10224
2011-06-25 01:00:00,105.31087
2011-06-25 02:00:00,76.40734
2011-06-25 03:00:00,34.88764
2011-06-25 04:00:00,25.763617
2011-06-25 05:00:00,29.079865
2011-06-25 06:00:00,30.467958
2011-06-25 07:00:00,81.15787
2011-06-25 08:00:00,139.87279
2011-06-25 09:00:00,215.78383
2011-06-25 10:00:00,291.12292
2011-06-25 11:00:00,379.63467
2011-06-25 12:00:00,393.57867
2011-06-25 13:00:00,392.79248
2011-06-25 14:00:00,389.6168
2011-06-25 15:00:00,391.279
2011-06-25 16:00:00,392.65305
2011-06-25 17:00:00,398.45526
2011-06-25 18:00:00,383.26898
2011-06-25 19:00:00,341.3664
2011-06-25 20:00:00,266.10342
2011-06-25 21:00:00,221.2806
2011-06-25 22:00:00,185.5788
2011-06-25 23:00:00,128.35747
2011-06-26 00:00:00,109.97174
2011-06-26 01:00:00,105.57059
2011-06-26 02:00:00,66.0762
2011-06-26 03:00:00,34.961308
2011-06-26 04:00:00,25.706972
2011-06-26 05:00:00,28.079798
2011-06-26 06:00:00,29.439718
2011-06-26 07:00:00,71.68424
2011-06-26 08:00:00,108.27956
2011-06-26 09:00:00,198.44711
2011-06-26 10:00:00,287.6695
2011-06-26 11:00:00,378.87375
2011-06-26 12:00:00,387.33392
2011-06-26 13:00:00,387.20865
2011-06-26 14:00:00,387.1548
2011-06-26 15:00:00,386.44235
2011-06-26 16:00:00,386.26172
2011-06-26 17:00:00,366.42932
2011-06-26 18:00:00,355.8345
2011-06-26 19:00:00,333.07736
2011-06-26 20:00:00,236.8152
2011-06-26 21:00:00,217.97899
2011-06-26 22:00:00,173.63045
2011-06-26 23:00:00,118.7264
2011-06-27 00:00:00,44.152317
2011-06-27 01:00:00,27.71767
2011-06-27 02:00:00,23.048094
2011-06-27 03:00:00,22.773481
2011-06-27 04:00:00,23.011621
2011-06-27 05:00:00,32.458344
2011-06-27 06:00:00,104.869446
2011-06-27 07:00:00,287.2805
2011-06-27 08:00:00,394.86673
2011-06-27 09:00:00,199.42961
2011-06-27 10:00:00,136.39539
2011-06-27 11:00:00,142.94586
2011-06-27 12:00:00,180.61288
2011-06-27 13:00:00,180.53458
2011-06-27 14:00:00,178.47514
2011-06-27 15:00:00,180.4897
2011-06-27 16:00:00,274.33038
2011-06-27 17:00:00,526.76697
2011-06-27 18:00:00,515.113
2011-06-27 19:00:00,376.69366
2011-06-27 20:00:00,272.48816
2011-06-27 21:00:00,213.87088
2011-06-27 22:00:00,157.16476
2011-06-27 23:00:00,102.99274
2011-06-28 00:00:00,45.006626
2011-06-28 01:00:00,27.848185
2011-06-28 02:00:00,23.744408
2011-06-28 03:00:00,23.129301
2011-06-28 04:00:00,23.129301
2011-06-28 05:00:00,32.458344
2011-06-28 06:00:00,108.46315
2011-06-28 07:00:00,294.9808
2011-06-28 08:00:00,408.5272
2011-06-28 09:00:00,202.09961
2011-06-28 10:00:00,137.75525
2011-06-28 11:00:00,142.86124
2011-06-28 12:00:00,165.7151
2011-06-28 13:00:00,161.43776
2011-06-28 14:00:00,162.31741
2011-06-28 15:00:00,158.1094
2011-06-28 16:00:00,254.09158
2011-06-28 17:00:00,483.26294
2011-06-28 18:00:00,369.6896
2011-06-28 19:00:00,357.9947
2011-06-28 20:00:00,278.7903
2011-06-28 21:00:00,214.58055
2011-06-28 22:00:00,157.53656
2011-06-28 23:00:00,103.5046
2011-06-29 00:00:00,46.117287
2011-06-29 01:00:00,28.109072
2011-06-29 02:00:00,24.005297
2011-06-29 03:00:00,23.350903
